ISO3,Name,Year,Incidence_Rate,Mortality_Rate,Country_Code
KGZ,Kyrgyzstan,2014,0.0,0.0,50
KGZ,Kyrgyzstan,2015,0.0,0.0,50
KGZ,Kyrgyzstan,2016,0.0,0.0,50
KGZ,Kyrgyzstan,2017,0.0,0.0,50
KGZ,Kyrgyzstan,2018,0.0,0.0,50
KGZ,Kyrgyzstan,2019,0.0,0.0,50
KGZ,Kyrgyzstan,2020,0.0,0.0,50
KHM,Cambodia,2010,9.612946478,5.125240603,15
KHM,Cambodia,2011,8.606508301,4.198479886,15
KHM,Cambodia,2012,4.348700548,1.942619158,15
KHM,Cambodia,2013,2.445534167,1.093964829,15
KHM,Cambodia,2014,4.163772328,1.81969026,15
KHM,Cambodia,2015,5.31345113,1.78790477,15
KHM,Cambodia,2016,3.353172981,1.018028839,15
KHM,Cambodia,2017,5.988785462,1.810808232,15
KHM,Cambodia,2018,2.316566874,0.7012987871,15
KHM,Cambodia,2019,0.8063712137,0.1841690356,15
KHM,Cambodia,2020,0.3208801671,0.07788924751,15
KOR,South Korea,2010,0.0,0.0,84
KOR,South Korea,2011,0.0,0.0,84
KOR,South Korea,2012,0.0,0.0,84
KOR,South Korea,2013,0.0,0.0,84
KOR,South Korea,2014,0.0,0.0,84
KOR,South Korea,2015,0.0,0.0,84
KOR,South Korea,2016,0.0,0.0,84
KOR,South Korea,2017,0.0,0.0,84
KOR,South Korea,2018,0.0,0.0,84
KOR,South Korea,2019,0.0,0.0,84
KOR,South Korea,2020,0.0,0.0,84
LAO,Laos,2010,8.658021266,3.58710944,51
LAO,Laos,2011,5.675937592,2.231714195,51
LAO,Laos,2012,15.78213402,5.83550833,51
LAO,Laos,2013,9.854876854,3.607579993,51
LAO,Laos,2014,9.856397727,3.495824771,51
LAO,Laos,2015,5.826972659,1.573471879,51
LAO,Laos,2016,1.860047216,0.4702236778,51
LAO,Laos,2017,1.80197672,0.4483106315,51
LAO,Laos,2018,1.6633134,0.3925307484,51
LAO,Laos,2019,0.7138921947,0.1499270159,51
LAO,Laos,2020,0.5511645295,0.122135839,51
LBR,Liberia,2010,337.3966934,124.8370544,52
LBR,Liberia,2011,327.004101,121.4897202,52
LBR,Liberia,2012,313.7294159,97.56433493,52
LBR,Liberia,2013,322.2611342,87.86529758,52
LBR,Liberia,2014,342.0675117,97.0984528,52
LBR,Liberia,2015,347.901777,99.81678972,52
LBR,Liberia,2016,373.2618852,101.4236564,52
LBR,Liberia,2017,392.2959765,107.3721907,52
LBR,Liberia,2018,383.2450255,109.2619223,52
LBR,Liberia,2019,369.6476479,100.9800233,52
LBR,Liberia,2020,358.6214039,122.2199759,52
LKA,Sri Lanka,2010,0.0009955972447,0.0006038556925,86
LKA,Sri Lanka,2011,0.0001474426077,6.747936088e-05,86
LKA,Sri Lanka,2012,0.0001916687745,8.290784094e-05,86
LKA,Sri Lanka,2013,0.0,0.0,86
LKA,Sri Lanka,2014,0.0,0.0,86
LKA,Sri Lanka,2015,0.0,0.0,86
LKA,Sri Lanka,2016,0.0,0.0,86
LKA,Sri Lanka,2017,0.0,0.0,86
LKA,Sri Lanka,2018,0.0,0.0,86
LKA,Sri Lanka,2019,0.0,0.0,86
LKA,Sri Lanka,2020,0.0,0.0,86
MAR,Morocco,2010,1.49e-19,3.06e-08,60
MAR,Morocco,2011,2.17e-19,1.52e-08,60
MAR,Morocco,2012,1.71e-07,1.75e-07,60
MAR,Morocco,2013,1.73e-19,1.85e-08,60
MAR,Morocco,2014,0.0,0.0,60
MAR,Morocco,2015,0.0,0.0,60
MAR,Morocco,2016,0.0,0.0,60
MAR,Morocco,2017,0.0,0.0,60
MAR,Morocco,2018,0.0,0.0,60
MAR,Morocco,2019,0.0,0.0,60
MAR,Morocco,2020,0.0,0.0,60
MDG,Madagascar,2010,86.22654659,29.67859727,53
MDG,Madagascar,2011,80.54394176,26.54315591,53
MDG,Madagascar,2012,83.45057533,26.68275152,53
MDG,Madagascar,2013,91.18426143,28.73955957,53
MDG,Madagascar,2014,95.19890636,29.24155648,53
MDG,Madagascar,2015,92.70649074,27.61738516,53
MDG,Madagascar,2016,87.90825353,25.73193928,53
MDG,Madagascar,2017,84.70695644,23.78943986,53
MDG,Madagascar,2018,82.32797584,21.57671288,53
MDG,Madagascar,2019,82.89002863,21.90905614,53
MDG,Madagascar,2020,92.60231334,24.96987798,53
MEX,Mexico,2010,0.0,0.0,59
MEX,Mexico,2011,0.0,0.0,59
MEX,Mexico,2012,0.0,0.0,59
MEX,Mexico,2013,0.0,0.0,59
MEX,Mexico,2014,0.0,0.0,59
MEX,Mexico,2015,0.0,0.0,59
MEX,Mexico,2016,0.0,0.0,59
MEX,Mexico,2017,0.0,0.0,59
MEX,Mexico,2018,0.0,0.0,59
MEX,Mexico,2019,0.0,0.0,59
MEX,Mexico,2020,0.0,0.0,59
MLI,Mali,2010,393.0859513,151.4999832,56
MLI,Mali,2011,409.7428583,155.8118049,56
MLI,Mali,2012,429.4368884,159.7381093,56
MLI,Mali,2013,432.9635382,158.3680738,56
MLI,Mali,2014,413.8426633,148.1333566,56
MLI,Mali,2015,374.5982347,130.152538,56
MLI,Mali,2016,296.0029252,98.70840778,56
MLI,Mali,2017,233.7454858,74.92102927,56
MLI,Mali,2018,204.2613309,66.59081921,56
MLI,Mali,2019,212.0219873,70.76328221,56
MLI,Mali,2020,274.2845105,98.46533135,56
MMR,Myanmar,2010,21.41623147,21.84593085,62
MMR,Myanmar,2011,18.06067304,17.73509404,62
MMR,Myanmar,2012,21.94714337,19.82039432,62
MMR,Myanmar,2013,15.35512777,12.00229112,62
MMR,Myanmar,2014,9.434438428,6.480010017,62
MMR,Myanmar,2015,7.236320171,4.715037188,62
MMR,Myanmar,2016,4.442957647,2.516538566,62
MMR,Myanmar,2017,3.760106622,2.110917457,62
MMR,Myanmar,2018,2.475450986,2.307165113,62
MMR,Myanmar,2019,1.924116362,6.523323539,62
MMR,Myanmar,2020,1.439908861,3.114329093,62
MOZ,Mozambique,2010,371.804988,87.86940228,61
MOZ,Mozambique,2011,368.0256375,84.82998856,61
MOZ,Mozambique,2012,367.055101,80.54882223,61
MOZ,Mozambique,2013,366.4060179,75.39156122,61
MOZ,Mozambique,2014,355.9926321,67.95253495,61
MOZ,Mozambique,2015,347.7719899,61.75144614,61
MOZ,Mozambique,2016,341.5708787,59.06365877,61
MOZ,Mozambique,2017,328.1009146,55.51837785,61
MOZ,Mozambique,2018,315.2610741,55.23136092,61
MOZ,Mozambique,2019,303.982848,50.87700173,61
MOZ,Mozambique,2020,320.8300163,68.48671712,61
MRT,Mauritania,2010,76.73517098,22.90909697,57
MRT,Mauritania,2011,102.7757004,29.01320951,57
MRT,Mauritania,2012,53.44503458,14.89068391,57
MRT,Mauritania,2013,61.83927366,16.62956277,57
MRT,Mauritania,2014,123.898519,31.60227902,57
MRT,Mauritania,2015,152.9223925,38.70786506,57
MRT,Mauritania,2016,190.9246686,47.33861322,57
MRT,Mauritania,2017,145.3025472,38.26381412,57
MRT,Mauritania,2018,148.1250552,38.53152698,57
MRT,Mauritania,2019,112.1744149,23.68406748,57
MRT,Mauritania,2020,119.201139,35.44981723,57
MWI,Malawi,2010,379.3917008,59.21890811,54
MWI,Malawi,2011,364.9436712,48.25939661,54
MWI,Malawi,2012,320.1823073,42.425931,54
MWI,Malawi,2013,287.1023083,43.8630979,54
MWI,Malawi,2014,261.8342198,41.95729398,54
MWI,Malawi,2015,240.8399721,39.22867118,54
MWI,Malawi,2016,224.8483338,36.31955384,54
MWI,Malawi,2017,217.9428654,33.79515945,54
MWI,Malawi,2018,208.4676866,32.94477419,54
MWI,Malawi,2019,205.8724399,32.01704765,54
MWI,Malawi,2020,229.0492186,39.97550197,54
MYS,Malaysia,2010,0.09793401445,0.03805948904,55
MYS,Malaysia,2011,0.04924399421,0.01659063327,55
MYS,Malaysia,2012,0.04820405238,0.0148856815,55
MYS,Malaysia,2013,0.0902520343,0.02571153124,55
MYS,Malaysia,2014,0.07695955965,0.01995483634,55
MYS,Malaysia,2015,0.01004478138,0.002316744127,55
MYS,Malaysia,2016,0.005960926686,0.00125226027,55
MYS,Malaysia,2017,0.002424958738,0.0004810149828,55
MYS,Malaysia,2018,0.0001001315052,7.885018054e-06,55
MYS,Malaysia,2019,0.0001208971134,8.644191526e-06,55
MYS,Malaysia,2020,0.0001404306441,1.759965613e-05,55
MYT,Mayotte,2010,0.0,0.0,58
MYT,Mayotte,2011,0.0,0.0,58
MYT,Mayotte,2012,0.0,0.0,58
MYT,Mayotte,2013,0.0,0.0,58
MYT,Mayotte,2014,0.0,0.0,58
MYT,Mayotte,2015,0.0,0.0,58
MYT,Mayotte,2016,0.0,0.0,58
MYT,Mayotte,2017,0.0,0.0,58
MYT,Mayotte,2018,0.0,0.0,58
MYT,Mayotte,2019,0.0,0.0,58
MYT,Mayotte,2020,0.0,0.0,58
NAM,Namibia,2010,1.764418056,0.3137818871,63
NAM,Namibia,2011,2.174745112,0.3190354355,63
NAM,Namibia,2012,0.3015639945,0.04087841236,63
NAM,Namibia,2013,5.151628036,0.604898427,63
NAM,Namibia,2014,16.89742617,1.669599579,63
NAM,Namibia,2015,9.520513336,0.7620927086,63
NAM,Namibia,2016,20.10236589,1.636875462,63
NAM,Namibia,2017,53.96537066,4.451715756,63
NAM,Namibia,2018,30.59393951,3.376716777,63
NAM,Namibia,2019,17.92245295,2.561671509,63
NAM,Namibia,2020,12.01200836,1.349141824,63
NER,Niger,2010,414.3481625,212.5799391,66
NER,Niger,2011,428.1176232,214.0523045,66
NER,Niger,2012,429.7186045,210.7015124,66
NER,Niger,2013,416.6251247,193.0091224,66
NER,Niger,2014,409.304889,172.2049622,66
NER,Niger,2015,403.9150767,161.5209229,66
NER,Niger,2016,387.5678271,150.8954232,66
NER,Niger,2017,364.3302627,139.0890923,66
NER,Niger,2018,344.9269031,136.4958507,66
NER,Niger,2019,326.5780595,133.6096319,66
NER,Niger,2020,325.1952972,137.9494482,66
NGA,Nigeria,2010,373.2587415,149.6895983,67
NGA,Nigeria,2011,350.5023601,135.4820694,67
NGA,Nigeria,2012,328.053765,119.8740813,67
NGA,Nigeria,2013,308.1847186,107.0446273,67
NGA,Nigeria,2014,297.3432822,99.18377904,67
NGA,Nigeria,2015,292.5424215,94.16346815,67
NGA,Nigeria,2016,293.9235831,89.65532997,67
NGA,Nigeria,2017,297.9619294,87.73425464,67
NGA,Nigeria,2018,299.0206067,90.00628204,67
NGA,Nigeria,2019,300.4425374,92.8504755,67
NGA,Nigeria,2020,313.8424367,103.3970057,67
NIC,Nicaragua,2010,0.04751999219,0.007978281433,65
NIC,Nicaragua,2011,0.04719542077,0.007611311731,65
NIC,Nicaragua,2012,0.06896197408,0.01137238824,65
NIC,Nicaragua,2013,0.05925316909,0.00943200571,65
NIC,Nicaragua,2014,0.04401173511,0.006817895448,65
NIC,Nicaragua,2015,0.09677406896,0.01449109497,65
NIC,Nicaragua,2016,0.3447434988,0.05104076687,65
NIC,Nicaragua,2017,0.4847373149,0.06458343829,65
NIC,Nicaragua,2018,0.3455115005,0.05939562846,65
NIC,Nicaragua,2019,0.6301622928,0.07030779603,65
NIC,Nicaragua,2020,3.103555363,0.4245542887,65
NPL,Nepal,2010,0.1591856962,0.1133023713,64
NPL,Nepal,2011,0.07375696129,0.05810569681,64
NPL,Nepal,2012,0.1480820135,0.1245071957,64
NPL,Nepal,2013,0.04312441219,0.03895594698,64
NPL,Nepal,2014,0.0220863356,0.02083348681,64
NPL,Nepal,2015,0.02460304474,0.02578819213,64
NPL,Nepal,2016,0.01655863341,0.01536699129,64
NPL,Nepal,2017,0.009468858562,0.009335633242,64
NPL,Nepal,2018,0.003777206871,0.003914955039,64
NPL,Nepal,2019,0.001985343574,0.001549702475,64
NPL,Nepal,2020,0.001258912845,0.001035130557,64
OMN,Oman,2010,0.001024147321,0.0004903394648,69
OMN,Oman,2011,0.0002726143506,0.0001298960552,69
OMN,Oman,2012,0.0002600911163,0.0001222729591,69
OMN,Oman,2013,0.0001683126428,7.860555156e-05,69
OMN,Oman,2014,0.0005087423459,0.0002268932953,69
OMN,Oman,2015,0.0007034467604,0.0001024123872,69
OMN,Oman,2016,0.0006574349415,0.0001211564774,69
OMN,Oman,2017,0.0005927995853,7.716291833e-05,69
OMN,Oman,2018,0.0004193624418,8.915360624e-05,69
OMN,Oman,2019,0.0005381060525,2.444995443e-05,69
OMN,Oman,2020,0.0006336944655,6.76731029e-05,69
PAK,Pakistan,2010,7.689166801,5.351634619,70
PAK,Pakistan,2011,7.220385711,5.876286464,70
PAK,Pakistan,2012,6.136894332,5.927622898,70
PAK,Pakistan,2013,2.346861175,2.055022387,70
PAK,Pakistan,2014,1.915042515,1.594072852,70
PAK,Pakistan,2015,1.841789797,1.663111355,70
PAK,Pakistan,2016,1.863648671,1.487431427,70
PAK,Pakistan,2017,2.193919135,1.756785294,70
PAK,Pakistan,2018,1.906967322,1.804532762,70
PAK,Pakistan,2019,2.633908499,1.924393691,70
PAK,Pakistan,2020,2.334129091,1.724246217,70
PAN,Panama,2010,0.01098123402,0.003876255379,71
PAN,Panama,2011,0.0005391459358,0.0001543199572,71
PAN,Panama,2012,0.0005588359221,0.0001926848447,71
PAN,Panama,2013,0.0,0.0,71
PAN,Panama,2014,0.0,0.0,71
PAN,Panama,2015,0.0,0.0,71
PAN,Panama,2016,0.01088373925,0.002321202082,71
PAN,Panama,2017,0.0002614001995,3.345901675e-05,71
PAN,Panama,2018,0.0,0.0,71
PAN,Panama,2019,0.0,0.0,71
PAN,Panama,2020,0.0,0.0,71
PER,Peru,2010,0.1472351803,0.02135802015,74
PER,Peru,2011,0.1879418901,0.03062835169,74
PER,Peru,2012,0.2029901847,0.03550279925,74
PER,Peru,2013,0.6942406089,0.1207998799,74
PER,Peru,2014,0.8741684857,0.1449554758,74
PER,Peru,2015,0.8363922383,0.1430056289,74
PER,Peru,2016,0.7807726905,0.1325055278,74
PER,Peru,2017,0.6897211399,0.1143133464,74
PER,Peru,2018,0.4638859333,0.1010296333,74
PER,Peru,2019,0.2350026271,0.02562783635,74
PER,Peru,2020,0.1620303583,0.01641815508,74
PHL,Philippines,2010,0.4207354838,0.3142242013,75
PHL,Philippines,2011,0.2073232783,0.1358194599,75
PHL,Philippines,2012,0.1544908863,0.09205226819,75
PHL,Philippines,2013,0.1628736198,0.08430796125,75
PHL,Philippines,2014,0.1401663275,0.06717987261,75
PHL,Philippines,2015,0.2450584763,0.120703369,75
PHL,Philippines,2016,0.158576696,0.06585851827,75
PHL,Philippines,2017,0.1607717088,0.06087745221,75
PHL,Philippines,2018,0.1275387233,0.05701471932,75
PHL,Philippines,2019,0.1515298107,0.04622941108,75
PHL,Philippines,2020,0.1764472695,0.0529549572,75
PNG,Papua New Guinea,2010,60.76853724,23.15184161,72
PNG,Papua New Guinea,2011,48.19716997,16.66816777,72
PNG,Papua New Guinea,2012,48.90063162,15.46269229,72
PNG,Papua New Guinea,2013,73.62630959,22.0339906,72
PNG,Papua New Guinea,2014,68.35500028,19.56759673,72
PNG,Papua New Guinea,2015,43.14051492,12.02937037,72
PNG,Papua New Guinea,2016,66.33477243,17.95668974,72
PNG,Papua New Guinea,2017,58.3697432,16.09459685,72
PNG,Papua New Guinea,2018,59.42426609,16.66432428,72
PNG,Papua New Guinea,2019,53.46377882,10.53293734,72
PNG,Papua New Guinea,2020,66.9417064,14.0753659,72
PRK,North Korea,2010,0.0,0.0,68
PRK,North Korea,2011,0.0,0.0,68
PRK,North Korea,2012,0.0,0.0,68
PRK,North Korea,2013,0.0,0.0,68
PRK,North Korea,2014,0.0,0.0,68
PRK,North Korea,2015,0.0,0.0,68
PRK,North Korea,2016,0.0,0.0,68
PRK,North Korea,2017,0.0,0.0,68
PRK,North Korea,2018,0.0,0.0,68
PRK,North Korea,2019,0.0,0.0,68
PRK,North Korea,2020,0.0,0.0,68
PRY,Paraguay,2010,0.0,0.0,73
PRY,Paraguay,2011,0.0,0.0,73
PRY,Paraguay,2012,0.0,0.0,73
PRY,Paraguay,2013,0.0,0.0,73
PRY,Paraguay,2014,0.0,0.0,73
PRY,Paraguay,2015,0.0,0.0,73
PRY,Paraguay,2016,0.0,0.0,73
PRY,Paraguay,2017,0.0,0.0,73
PRY,Paraguay,2018,0.0,0.0,73
PRY,Paraguay,2019,0.0,0.0,73
PRY,Paraguay,2020,0.0,0.0,73
RWA,Rwanda,2010,71.01176942,31.62946629,76
RWA,Rwanda,2011,71.09362101,30.65041038,76
RWA,Rwanda,2012,61.83843993,26.41192778,76
RWA,Rwanda,2013,50.87699246,20.85858048,76
RWA,Rwanda,2014,47.96376043,18.96364268,76
RWA,Rwanda,2015,50.3760743,18.94955493,76
RWA,Rwanda,2016,57.93223514,20.84292359,76
RWA,Rwanda,2017,66.71277158,22.28855615,76
RWA,Rwanda,2018,66.14013844,22.83354076,76
RWA,Rwanda,2019,58.005844,20.06813705,76
RWA,Rwanda,2020,45.86150223,16.17520043,76
SAU,Saudi Arabia,2010,0.001041782807,0.0005562254042,78
SAU,Saudi Arabia,2011,0.002399117486,0.001238670715,78
SAU,Saudi Arabia,2012,0.002762562542,0.001323795247,78
SAU,Saudi Arabia,2013,0.0009444984251,0.0004450162648,78
SAU,Saudi Arabia,2014,0.001618939251,0.0006768444463,78
SAU,Saudi Arabia,2015,0.002562477803,0.001110340358,78
SAU,Saudi Arabia,2016,0.008117493149,0.003449582908,78
SAU,Saudi Arabia,2017,0.005042149864,0.002233330848,78
SAU,Saudi Arabia,2018,0.005188788067,0.002828051133,78
SAU,Saudi Arabia,2019,0.003442453616,0.0002463486829,78
SAU,Saudi Arabia,2020,0.005617962987,0.0004577334757,78
SDN,Sudan,2010,31.09168433,5.599517949,87
SDN,Sudan,2011,30.93341105,5.347148191,87
SDN,Sudan,2012,31.41106271,5.335132802,87
SDN,Sudan,2013,33.1912546,5.481975963,87
SDN,Sudan,2014,36.64198675,5.950833452,87
SDN,Sudan,2015,40.10053769,6.766867949,87
SDN,Sudan,2016,43.48300821,7.457074537,87
SDN,Sudan,2017,49.4228842,8.25899078,87
SDN,Sudan,2018,53.94284358,6.976842256,87
SDN,Sudan,2019,59.39653412,7.087651999,87
SDN,Sudan,2020,66.0863982,8.26278092,87
SEN,Senegal,2010,129.5016138,47.88173024,79
SEN,Senegal,2011,112.3201342,39.35956607,79
SEN,Senegal,2012,124.2186008,42.02940447,79
SEN,Senegal,2013,109.3317953,34.13732863,79
SEN,Senegal,2014,69.95822771,21.1592111,79
SEN,Senegal,2015,110.6691869,31.40699495,79
SEN,Senegal,2016,79.06824255,22.62324721,79
SEN,Senegal,2017,84.31580795,25.68356052,79
SEN,Senegal,2018,106.9685206,33.65865605,79
SEN,Senegal,2019,77.50096394,20.79798099,79
SEN,Senegal,2020,101.4618183,25.42581059,79
SLB,Solomon Islands,2010,122.8591095,60.78070626,81
SLB,Solomon Islands,2011,78.52703534,36.47510877,81
SLB,Solomon Islands,2012,63.15012149,28.50182761,81
SLB,Solomon Islands,2013,55.79731633,23.01094569,81
SLB,Solomon Islands,2014,36.68719364,15.11824795,81
SLB,Solomon Islands,2015,38.32059915,15.0806983,81
SLB,Solomon Islands,2016,56.33728557,20.80813345,81
SLB,Solomon Islands,2017,53.23547141,19.12700667,81
SLB,Solomon Islands,2018,52.53007885,18.02954227,81
SLB,Solomon Islands,2019,52.10813569,13.56505772,81
SLB,Solomon Islands,2020,48.86706707,13.28865528,81
SLE,Sierra Leone,2010,448.07102,213.1593878,80
SLE,Sierra Leone,2011,441.3301733,194.7130869,80
SLE,Sierra Leone,2012,429.6283455,171.8723859,80
SLE,Sierra Leone,2013,414.0969682,152.4212987,80
SLE,Sierra Leone,2014,400.7932348,138.9676657,80
SLE,Sierra Leone,2015,391.7674182,138.8704451,80
SLE,Sierra Leone,2016,386.240899,136.844468,80
SLE,Sierra Leone,2017,369.6118533,125.5569171,80
SLE,Sierra Leone,2018,361.8769284,121.2448316,80
SLE,Sierra Leone,2019,347.4771616,111.2946249,80
SLE,Sierra Leone,2020,329.0432799,134.8949323,80
SLV,El Salvador,2010,0.0,0.0,30
SLV,El Salvador,2011,0.0005092179164,0.01036213489,30
SLV,El Salvador,2012,0.0,0.0,30
SLV,El Salvador,2013,0.0,0.0,30
SLV,El Salvador,2014,0.0,0.0,30
SLV,El Salvador,2015,0.0,0.0,30
SLV,El Salvador,2016,0.0,0.0,30
SLV,El Salvador,2017,0.0,0.0,30
SLV,El Salvador,2018,0.0,0.0,30
SLV,El Salvador,2019,0.0,0.0,30
SLV,El Salvador,2020,0.0,0.0,30
SOM,Somalia,2010,33.32191696,6.641544699,82
SOM,Somalia,2011,29.36474944,5.423816581,82
SOM,Somalia,2012,27.8153477,5.102385186,82
SOM,Somalia,2013,30.07441908,5.708950306,82
SOM,Somalia,2014,36.17852323,6.560701447,82
SOM,Somalia,2015,46.50157105,8.236698265,82
SOM,Somalia,2016,64.57037035,10.89599835,82
SOM,Somalia,2017,87.89546171,13.91447436,82
SOM,Somalia,2018,106.8364932,17.81044573,82
SOM,Somalia,2019,111.9711697,18.58327536,82
SOM,Somalia,2020,111.406703,18.69276599,82
SSD,South Sudan,2010,277.9336122,58.01446222,85
SSD,South Sudan,2011,284.0568717,57.49967883,85
SSD,South Sudan,2012,285.266192,56.32326005,85
SSD,South Sudan,2013,287.6380019,56.759724,85
SSD,South Sudan,2014,279.8033782,55.58710397,85
SSD,South Sudan,2015,274.7974397,57.93029262,85
SSD,South Sudan,2016,270.2123726,55.44533297,85
SSD,South Sudan,2017,281.4068444,56.47680619,85
SSD,South Sudan,2018,279.9665743,54.65016156,85
SSD,South Sudan,2019,308.9384266,62.70831376,85
SSD,South Sudan,2020,300.9282344,62.66319624,85
STP,Sao Tome And Principe,2010,28.1406776,9.146736148,77
STP,Sao Tome And Principe,2011,84.69654689,24.92664646,77
STP,Sao Tome And Principe,2012,125.4146908,38.85961119,77
STP,Sao Tome And Principe,2013,100.1512975,25.85999102,77
STP,Sao Tome And Principe,2014,18.94600219,3.620472931,77
STP,Sao Tome And Principe,2015,18.91728598,3.29245222,77
STP,Sao Tome And Principe,2016,19.95301628,3.31723949,77
STP,Sao Tome And Principe,2017,19.82588481,2.966215582,77
STP,Sao Tome And Principe,2018,25.52978751,3.358332342,77
STP,Sao Tome And Principe,2019,22.99204532,3.03678633,77
STP,Sao Tome And Principe,2020,16.71168276,2.994693841,77
SUR,Suriname,2010,2.748712308,0.7656529705,88
SUR,Suriname,2011,1.329911885,0.3740473679,88
SUR,Suriname,2012,0.8699250867,0.2504502808,88
SUR,Suriname,2013,1.277664096,0.3774460047,88
SUR,Suriname,2014,0.9723101428,0.2753923318,88
SUR,Suriname,2015,0.1320135381,0.03387534694,88
SUR,Suriname,2016,0.08164179702,0.02413017244,88
SUR,Suriname,2017,0.02428888214,0.006273054791,88
SUR,Suriname,2018,0.03085348022,0.01323523679,88
SUR,Suriname,2019,0.0,0.0,88
SUR,Suriname,2020,0.0,0.0,88
SWZ,eSwatini,2010,1.727514023,0.6674699358,105
SWZ,eSwatini,2011,1.163970706,0.4181086893,105
SWZ,eSwatini,2012,1.18469825,0.4210397798,105
SWZ,eSwatini,2013,2.697072931,0.8658994483,105
SWZ,eSwatini,2014,0.9463627123,0.2862717295,105
SWZ,eSwatini,2015,0.8009655795,0.2124828953,105
SWZ,eSwatini,2016,0.5925325461,0.1606595697,105
SWZ,eSwatini,2017,1.060097722,0.3254736787,105
SWZ,eSwatini,2018,1.648864396,0.3761433718,105
SWZ,eSwatini,2019,0.5699492466,0.0922324452,105
SWZ,eSwatini,2020,0.5897346378,0.1286591875,105
SYR,Syria,2010,0.0,0.0,89
SYR,Syria,2011,0.0,0.0,89
SYR,Syria,2012,0.0,0.0,89
SYR,Syria,2013,0.0,0.0,89
SYR,Syria,2014,0.0,0.0,89
SYR,Syria,2015,0.0,0.0,89
SYR,Syria,2016,0.0,0.0,89
SYR,Syria,2017,0.0,0.0,89
SYR,Syria,2018,0.0,0.0,89
SYR,Syria,2019,0.0,0.0,89
SYR,Syria,2020,0.0,0.0,89
TCD,Chad,2010,233.5183824,65.96772983,19
TCD,Chad,2011,217.6424998,58.41276551,19
TCD,Chad,2012,202.3903609,51.3792801,19
TCD,Chad,2013,190.3931542,47.44699513,19
TCD,Chad,2014,188.7097495,46.11102357,19
TCD,Chad,2015,189.6572982,44.86659708,19
TCD,Chad,2016,192.7319506,45.94242482,19
TCD,Chad,2017,196.3211077,46.79106751,19
TCD,Chad,2018,206.1052553,47.17870132,19
TCD,Chad,2019,203.2612083,47.7544392,19
TCD,Chad,2020,206.5916905,52.01432755,19
TGO,Togo,2010,318.5719965,102.188813,94
TGO,Togo,2011,316.8514463,99.48899643,94
TGO,Togo,2012,341.3140964,100.9359398,94
TGO,Togo,2013,367.1622074,103.4611247,94
TGO,Togo,2014,364.9671166,98.36359781,94
TGO,Togo,2015,352.4715316,92.55733697,94
TGO,Togo,2016,320.3283426,80.48664245,94
TGO,Togo,2017,273.561367,67.75022789,94
TGO,Togo,2018,244.9189519,65.16452565,94
TGO,Togo,2019,229.1431394,60.93460635,94
TGO,Togo,2020,228.6750761,62.10498828,94
THA,Thailand,2010,0.3645861888,0.1625210088,92
THA,Thailand,2011,0.3320643817,0.1229841664,92
THA,Thailand,2012,0.3863724998,0.1242247855,92
THA,Thailand,2013,0.4005499567,0.1221173171,92
THA,Thailand,2014,0.3323811893,0.09096641015,92
THA,Thailand,2015,0.07767697807,0.01679338851,92
THA,Thailand,2016,0.0381242721,0.007183829219,92
THA,Thailand,2017,0.0,0.0,92
THA,Thailand,2018,0.0,0.0,92
THA,Thailand,2019,0.0,0.0,92
THA,Thailand,2020,0.0,0.0,92
TJK,Tajikistan,2010,0.0,0.0,90
TJK,Tajikistan,2011,0.0,0.0,90
TJK,Tajikistan,2012,0.0,0.0,90
TJK,Tajikistan,2013,0.0,0.0,90
TJK,Tajikistan,2014,0.0,0.0,90
TJK,Tajikistan,2015,0.0,0.0,90
TJK,Tajikistan,2016,0.0,0.0,90
TJK,Tajikistan,2017,0.0,0.0,90
TJK,Tajikistan,2018,0.0,0.0,90
TJK,Tajikistan,2019,0.0,0.0,90
TJK,Tajikistan,2020,0.0,0.0,90
TKM,Turkmenistan,2010,0.0,0.0,96
TKM,Turkmenistan,2011,0.0,0.0,96
TKM,Turkmenistan,2012,0.0,0.0,96
TKM,Turkmenistan,2013,0.0,0.0,96
TKM,Turkmenistan,2014,0.0,0.0,96
TKM,Turkmenistan,2015,0.0,0.0,96
TKM,Turkmenistan,2016,0.0,0.0,96
TKM,Turkmenistan,2017,0.0,0.0,96
TKM,Turkmenistan,2018,0.0,0.0,96
TKM,Turkmenistan,2019,0.0,0.0,96
TKM,Turkmenistan,2020,0.0,0.0,96
TLS,Timor-Leste,2010,64.29397208,35.625621,93
TLS,Timor-Leste,2011,22.20125501,11.14902737,93
TLS,Timor-Leste,2012,2.934681295,1.269826566,93
TLS,Timor-Leste,2013,0.5822123497,0.233136993,93
TLS,Timor-Leste,2014,0.2135421441,0.07905008712,93
TLS,Timor-Leste,2015,0.0511831261,0.01695098973,93
TLS,Timor-Leste,2016,0.07600194819,0.02381400452,93
TLS,Timor-Leste,2017,0.01130305646,0.003364582111,93
TLS,Timor-Leste,2018,0.0,0.0,93
TLS,Timor-Leste,2019,0.0,0.0,93
TLS,Timor-Leste,2020,0.0,0.0,93
TUR,Turkey,2010,0.0,0.0,95
TUR,Turkey,2011,0.0,0.0,95
TUR,Turkey,2012,0.0,0.0,95
TUR,Turkey,2013,0.0,0.0,95
TUR,Turkey,2014,0.0,0.0,95
TUR,Turkey,2015,0.0,0.0,95
TUR,Turkey,2016,0.0,0.0,95
